"UNI_PROD_SEC";"C-A Pla";"MES";"AÑO";"Festivos_intersemanales";"SumaDePEQ1";"SumaDePEQ_IT";"EDAD_MEDIA"
"74300";"07";10;2010;1;2,00;;36,72
"74300";"07";11;2010;1;2,00;;36,81
"74300";"07";12;2010;2;2,00;0,16;36,89
"74400";"04";1;2010;2;4,00;;41,10
"74400";"04";2;2010;0;4,00;;41,18
"74400";"04";3;2010;0;4,00;;41,27
"74400";"04";4;2010;2;4,00;0,03;41,35
"74400";"04";5;2010;1;4,00;;41,43
"74400";"04";6;2010;0;4,00;;41,51
"74400";"04";7;2010;0;3,00;;39,45
"74400";"04";8;2010;0;3,00;;39,54
"74400";"04";9;2010;0;3,00;;39,62
"74400";"04";10;2010;1;3,00;;39,71
"74400";"04";11;2010;1;3,00;0,33;39,79
"74400";"04";12;2010;2;3,00;0,03;39,87
"74400";"07";1;2010;2;1,00;;51,65
"74400";"07";2;2010;0;1,00;;51,73
"74400";"07";3;2010;0;1,00;;51,82
"74400";"07";4;2010;2;1,00;;51,90
"74400";"07";5;2010;1;1,00;;51,98
"74400";"07";6;2010;0;1,00;;52,06
"74400";"07";7;2010;0;1,00;;52,15
"74400";"07";8;2010;0;1,00;;52,23
"74400";"07";9;2010;0;1,00;;52,32
"74400";"07";10;2010;1;1,00;;52,40
"74400";"07";11;2010;1;1,00;;52,48
"74400";"07";12;2010;2;1,00;;52,57
"74400";"08";1;2010;2;1,00;;35,16
"74400";"08";2;2010;0;1,00;;35,23
"74400";"08";3;2010;0;2,00;0,19;34,86
"74400";"08";4;2010;2;2,00;0,76;34,94
"74400";"08";5;2010;1;2,00;;35,03
"74400";"08";6;2010;0;2,00;0,26;35,11
"74400";"08";7;2010;0;2,00;;35,19
"74400";"08";8;2010;0;2,00;;35,28
"74400";"08";9;2010;0;2,00;;35,36
"74400";"08";10;2010;1;2,00;;35,44
"74400";"08";11;2010;1;2,00;;35,53
"74400";"08";12;2010;2;2,00;0,58;35,61
"75000";"07";1;2010;2;1,00;;53,58
"75000";"07";2;2010;0;1,00;;53,65
"75000";"07";3;2010;0;1,00;;53,74
"75000";"07";4;2010;2;1,00;;53,82
"75000";"07";5;2010;1;1,00;;53,90
"75000";"07";6;2010;0;1,00;;53,99
"75000";"07";7;2010;0;1,00;;54,07
"75000";"07";8;2010;0;1,00;;54,16
"75000";"07";9;2010;0;1,00;;54,24
"75000";"07";10;2010;1;1,00;;54,32
"75000";"07";11;2010;1;1,00;;54,41
"75000";"07";12;2010;2;1,00;;54,49
"75001";"01";1;2010;2;1,00;;52,08
"75001";"01";2;2010;0;1,00;;52,16
"75001";"01";3;2010;0;1,00;;52,24
"75001";"01";4;2010;2;1,00;;52,32
"75001";"01";5;2010;1;1,00;;52,41
"75001";"01";6;2010;0;1,00;;52,49
"75001";"01";7;2010;0;1,00;;52,57
"75001";"01";8;2010;0;1,00;;52,66
"75001";"01";9;2010;0;1,00;;52,74
"75001";"01";10;2010;1;1,00;;52,83
"75001";"01";11;2010;1;1,00;;52,91
"75001";"01";12;2010;2;1,00;;52,99
"75002";"01";1;2010;2;1,00;;42,39
"75002";"01";2;2010;0;1,00;;42,47
"75002";"01";3;2010;0;1,00;;42,55
"75002";"01";4;2010;2;1,00;;42,63
"75002";"01";5;2010;1;1,00;;42,72
"75002";"01";6;2010;0;1,00;;42,80
"75002";"01";7;2010;0;1,00;;42,88
"75002";"01";8;2010;0;1,00;;42,97
"75002";"01";9;2010;0;1,00;;43,05
"75002";"01";10;2010;1;1,00;;43,14
"75002";"01";11;2010;1;1,00;;43,22
"75002";"01";12;2010;2;1,00;;43,30
"75002";"07";1;2010;2;7,03;0,45;43,33
"75002";"07";2;2010;0;7,00;0,57;43,31
"75002";"07";3;2010;0;7,00;0,16;43,39
"75002";"07";4;2010;2;7,00;0,13;43,47
"75002";"07";5;2010;1;7,00;1,00;43,56
"75002";"07";6;2010;0;7,00;0,60;43,64
"75002";"07";7;2010;0;8,00;;42,56
"75002";"07";8;2010;0;8,00;;42,65
"75002";"07";9;2010;0;8,00;;42,73
"75002";"07";10;2010;1;8,00;;42,81
"75002";"07";11;2010;1;8,00;0,63;42,89
"75002";"07";12;2010;2;8,00;0,41;42,98
"75100";"07";1;2010;2;1,00;;33,91
"75100";"07";2;2010;0;1,00;;33,99
"75100";"07";3;2010;0;1,00;;34,07
"75100";"07";4;2010;2;1,00;;34,15
"75100";"07";5;2010;1;1,00;;34,24
"75100";"07";6;2010;0;1,00;;34,32
"75100";"07";8;2010;0;0,03;;65,00
"75200";"01";1;2010;2;1,00;;43,29
"75200";"01";2;2010;0;1,00;;43,37
"75200";"01";3;2010;0;1,00;;43,45
"75200";"01";4;2010;2;1,00;;43,53
"75200";"01";5;2010;1;1,00;;43,62
"75200";"01";6;2010;0;1,00;;43,70
"75200";"01";7;2010;0;1,00;;43,79
"75200";"01";8;2010;0;1,00;;43,87
"75200";"01";9;2010;0;1,00;;43,95
"75200";"01";10;2010;1;1,00;;44,04
"75200";"01";11;2010;1;1,00;;44,12
"75200";"01";12;2010;2;1,00;;44,20
"75200";"07";1;2010;2;6,80;0,45;47,31
"75200";"07";2;2010;0;7,00;1,00;46,88
"75200";"07";3;2010;0;9,00;1,00;46,76
"75200";"07";4;2010;2;9,00;1,00;46,84
"75200";"07";5;2010;1;9,00;0,38;46,93
"75200";"07";6;2010;0;9,00;0,33;47,01
"75200";"07";7;2010;0;9,00;0,38;47,09
"75200";"07";8;2010;0;9,00;;47,18
"75200";"07";9;2010;0;9,00;;47,26
"75200";"07";10;2010;1;9,00;;47,35
"75200";"07";11;2010;1;9,00;;47,43
"75200";"07";12;2010;2;9,00;;47,51
"75300";"02";4;2010;2;0,32;;44,97
"75300";"02";5;2010;1;0,32;;45,06
"75300";"02";6;2010;0;0,32;;45,14
"75300";"02";7;2010;0;0,32;;45,22
"75300";"02";8;2010;0;0,32;;45,31
"75300";"02";9;2010;0;0,32;;45,39
"75300";"02";10;2010;1;0,32;;45,47
"75300";"02";11;2010;1;0,32;;45,56
"75300";"02";12;2010;2;0,32;;45,64
"75300";"07";1;2010;2;5,00;0,12;49,08
"75300";"07";2;2010;0;5,00;0,28;49,16
"75300";"07";3;2010;0;5,00;0,70;49,24
"75300";"07";4;2010;2;5,03;1,00;49,17
"75300";"07";5;2010;1;5,00;1,00;49,41
"75300";"07";6;2010;0;5,00;0,33;49,49
"75300";"07";7;2010;0;5,00;0,80;49,57
"75300";"07";8;2010;0;5,00;;49,66
"75300";"07";9;2010;0;4,50;0,10;48,51
"75300";"07";10;2010;1;4,00;0,06;47,06
"75300";"07";11;2010;1;4,00;0,26;47,14
"75300";"07";12;2010;2;4,00;0,45;47,22
"76100";"01";5;2010;1;0,35;;50,52
"76100";"01";6;2010;0;1,00;;50,60
"76100";"01";7;2010;0;1,00;;50,68
"76100";"01";8;2010;0;1,00;;50,77
"76100";"01";9;2010;0;1,00;;50,85
"76100";"01";10;2010;1;1,00;;50,94
"76100";"01";11;2010;1;1,00;;51,02
"76100";"01";12;2010;2;1,00;;51,10
"76100";"02";5;2010;1;0,38;;52,24
"76100";"02";6;2010;0;1,00;;52,32
"76100";"02";7;2010;0;1,00;;52,41
"76100";"02";8;2010;0;1,00;;52,49
"76100";"02";9;2010;0;1,00;;52,58
"76100";"02";10;2010;1;1,00;;52,66
"76100";"02";11;2010;1;1,00;;52,74
"76100";"02";12;2010;2;1,00;;52,83
"76100";"07";1;2010;2;7,00;1,00;35,87
"76100";"07";2;2010;0;7,00;0,50;35,95
"76100";"07";3;2010;0;6,00;0,48;35,21
"76100";"07";4;2010;2;6,00;0,06;35,29
"76100";"07";5;2010;1;6,00;;35,37
"76100";"07";6;2010;0;6,00;;35,46
"76100";"07";7;2010;0;6,00;;35,54
"76100";"07";8;2010;0;6,00;;35,62
"76100";"07";9;2010;0;6,00;0,36;35,71
"76100";"07";10;2010;1;6,00;0,70;35,79
"76100";"07";11;2010;1;6,00;0,53;35,87
"76100";"07";12;2010;2;6,00;0,03;35,96
"76100";"08";3;2010;0;1,00;;41,00
"76100";"08";4;2010;2;1,00;;41,09
"76100";"08";5;2010;1;1,00;;41,17
"76100";"08";6;2010;0;1,00;;41,25
"76100";"08";7;2010;0;1,00;;41,34
"76100";"08";8;2010;0;1,00;;41,42
"76100";"08";9;2010;0;1,00;;41,50
"76100";"08";10;2010;1;1,00;;41,59
"76100";"08";11;2010;1;1,00;;41,67
"76100";"08";12;2010;2;1,00;;41,76
"76100";"12";1;2010;2;6,00;;40,46
"76100";"12";2;2010;0;6,00;;40,54
"76100";"12";3;2010;0;6,00;0,16;40,62
"76100";"12";4;2010;2;6,00;0,16;40,70
"76100";"12";5;2010;1;6,00;;40,79
"76100";"12";6;2010;0;6,00;;40,87
"76100";"12";7;2010;0;6,00;;40,96
"76100";"12";8;2010;0;6,00;;41,04
"76100";"12";9;2010;0;6,00;;41,12
"76100";"12";10;2010;1;6,00;;41,21
"76100";"12";11;2010;1;6,00;0,46;41,29
"76100";"12";12;2010;2;6,00;1,00;41,38
"76200";"07";2;2010;0;0,03;;20,09
"76200";"07";3;2010;0;0,38;;20,17
"76200";"07";5;2010;1;0,06;;20,34
"76200";"07";7;2010;0;0,61;;20,51
"76200";"07";11;2010;1;0,16;;20,84
"76200";"07";12;2010;2;0,09;;20,93
"77000";"01";1;2010;2;3,00;;47,50
"77000";"01";2;2010;0;3,00;;47,58
"77000";"01";3;2010;0;3,00;;47,66
"77000";"01";4;2010;2;3,00;;47,75
"77000";"01";5;2010;1;2,61;;47,52
"77000";"01";6;2010;0;2,00;;46,86
"77000";"01";7;2010;0;2,00;;46,94
"77000";"01";8;2010;0;2,00;;47,03
"77000";"01";9;2010;0;2,00;;47,11
"77000";"01";10;2010;1;2,00;;47,19
"77000";"01";11;2010;1;2,00;;47,28
"77000";"01";12;2010;2;2,00;;47,36
"77000";"07";1;2010;2;2,00;;44,98
"77000";"07";2;2010;0;2,00;;45,06
"77000";"07";3;2010;0;2,00;;45,14
"77000";"07";4;2010;2;2,00;;45,23
"77000";"07";5;2010;1;2,00;;45,31
"77000";"07";6;2010;0;2,00;;45,39
"77000";"07";7;2010;0;2,00;;45,48
"77000";"07";8;2010;0;2,00;;45,56
"77000";"07";9;2010;0;2,00;;45,64
"77000";"07";10;2010;1;2,00;;45,73
"77000";"07";11;2010;1;2,00;;45,81
"77000";"07";12;2010;2;2,00;;45,90
"77001";"11";1;2010;2;1,00;;60,31
"77001";"11";2;2010;0;1,00;;60,39
"77001";"11";3;2010;0;1,00;;60,47
"77001";"11";4;2010;2;1,00;;60,56
"77001";"11";5;2010;1;1,00;;60,64
"77001";"11";6;2010;0;1,00;;60,72
"77001";"11";7;2010;0;1,00;;60,81
"77001";"11";8;2010;0;1,00;;60,89
"77001";"11";9;2010;0;1,00;;60,97
"77001";"11";10;2010;1;1,00;;61,06
"77001";"11";11;2010;1;1,00;;61,14
"77001";"11";12;2010;2;1,00;;61,23
"77200";"10";1;2010;2;12,00;2,48;54,93
"77200";"10";2;2010;0;12,96;4,14;55,28
"77200";"10";3;2010;0;12,00;3,00;55,69
"77200";"10";4;2010;2;12,10;2,70;55,15
"77200";"10";5;2010;1;11,45;2,45;55,42
"77200";"10";6;2010;0;11,00;1,13;55,10
"77200";"10";7;2010;0;11,70;1,00;55,79
"77200";"10";8;2010;0;10,48;1,93;54,88
"77200";"10";9;2010;0;10,00;2,00;54,48
"77200";"10";10;2010;1;10,00;2,00;54,56
"77200";"10";11;2010;1;10,13;1,53;54,79
"77200";"10";12;2010;2;9,22;;53,89
"77300";"01";1;2010;2;2,00;;50,22
"77300";"01";2;2010;0;2,00;;50,29
"77300";"01";3;2010;0;2,00;;50,38
"77300";"01";4;2010;2;2,00;0,63;50,46
"77300";"01";5;2010;1;2,00;1,00;50,54
"77300";"01";6;2010;0;2,00;0,76;50,63
"77300";"01";7;2010;0;2,00;;50,71
"77300";"01";8;2010;0;2,00;;50,80
"77300";"01";9;2010;0;2,00;;50,88
"77300";"01";10;2010;1;2,00;;50,96
"77300";"01";11;2010;1;2,00;;51,04
"77300";"01";12;2010;2;2,00;;51,13
"77300";"07";1;2010;2;1,00;;56,05
"77300";"07";2;2010;0;1,00;;56,13
"77300";"07";3;2010;0;2,00;;49,29
"77300";"07";4;2010;2;2,00;;49,37
"77300";"07";5;2010;1;2,00;;49,45
"77300";"07";6;2010;0;2,00;;49,54
"77300";"07";7;2010;0;2,00;;49,62
"77300";"07";8;2010;0;1,00;;56,63
"77300";"07";9;2010;0;1,00;;56,72
"77300";"07";10;2010;1;1,00;;56,80
"77300";"07";11;2010;1;1,00;;56,88
"77300";"07";12;2010;2;1,00;;56,97
"77300";"09";1;2010;2;1,00;;60,08
"77300";"09";2;2010;0;1,00;;60,16
"77300";"09";3;2010;0;1,00;;60,24
"77300";"09";4;2010;2;1,00;;60,32
"77300";"09";5;2010;1;1,00;;60,41
"77300";"09";6;2010;0;1,00;;60,49
"77300";"09";7;2010;0;1,00;;60,57
"77300";"09";8;2010;0;1,00;;60,66
"77300";"09";9;2010;0;1,00;;60,74
"77300";"09";10;2010;1;1,00;;60,83
"77300";"09";11;2010;1;1,00;;60,91
"77300";"09";12;2010;2;1,00;;60,99
"77400";"07";1;2010;2;1,00;;36,26
"77400";"07";2;2010;0;1,00;0,07;36,33
"77400";"07";3;2010;0;1,00;;36,42
"77400";"07";4;2010;2;1,00;0,10;36,50
"77400";"07";5;2010;1;1,00;0,45;36,58
"77400";"07";6;2010;0;1,00;;36,67
"77400";"07";7;2010;0;1,00;;36,75
"77400";"07";8;2010;0;1,00;;36,84
"77400";"07";9;2010;0;1,00;;36,92
"77400";"07";10;2010;1;1,00;0,35;37,00
"77400";"07";11;2010;1;1,00;0,23;37,09
"77400";"07";12;2010;2;1,00;;37,17
"77400";"09";1;2010;2;46,58;1,45;46,45
"77400";"09";2;2010;0;47,00;0,57;46,44
"77400";"09";3;2010;0;47,77;1,38;46,38
"77400";"09";4;2010;2;49,23;;47,21
"77400";"09";5;2010;1;49,00;0,45;47,34
"77400";"09";6;2010;0;49,00;1,73;47,42
"77400";"09";7;2010;0;50,00;1,80;47,45
"77400";"09";8;2010;0;48,00;0,09;46,90
"77400";"09";9;2010;0;47,00;2,23;47,03
"77400";"09";10;2010;1;47,00;1,77;47,11
"77400";"09";11;2010;1;47,46;1,70;47,12
"77400";"09";12;2010;2;48,00;2,38;47,12
"77410";"09";1;2010;2;7,42;;47,95
"77410";"09";2;2010;0;5,25;1,17;49,45
"77410";"09";3;2010;0;7,39;1,00;47,78
"77410";"09";4;2010;2;8,15;1,53;47,27
"77410";"09";5;2010;1;7,51;1,09;46,29
"77410";"09";6;2010;0;7,32;1,00;46,20
"77410";"09";7;2010;0;7,51;1,35;46,78
"77410";"09";8;2010;0;8,65;1,19;45,29
"77410";"09";9;2010;0;7,76;1,10;45,83
"77410";"09";10;2010;1;6,89;1,00;46,52
"77410";"09";11;2010;1;7,62;1,00;47,24
"77410";"09";12;2010;2;8,36;1,16;46,55
"77500";"01";1;2010;2;1,00;;61,60
"77500";"01";2;2010;0;1,00;0,21;61,67
"77500";"01";3;2010;0;1,00;1,00;61,76
"77500";"01";4;2010;2;1,00;1,00;61,84
"77500";"01";5;2010;1;1,00;1,00;61,93
"77500";"01";6;2010;0;1,00;1,00;62,01
"77500";"01";7;2010;0;1,00;1,00;62,09
"77500";"01";8;2010;0;1,00;1,00;62,18
"77500";"01";9;2010;0;1,00;0,66;62,26
"77500";"01";10;2010;1;1,00;;38,36
"77500";"01";11;2010;1;1,00;;38,44
"77500";"01";12;2010;2;1,00;;38,53
"77500";"07";1;2010;2;5,00;;45,13
"77500";"07";2;2010;0;5,00;;45,20
"77500";"07";3;2010;0;5,00;0,03;45,29
"77500";"07";4;2010;2;5,00;;45,37
"77500";"07";5;2010;1;5,00;;45,46
"77500";"07";6;2010;0;5,66;0,56;44,25
"77500";"07";7;2010;0;5,00;1,00;44,93
"77500";"07";8;2010;0;4,00;;47,80
"77500";"07";9;2010;0;4,33;;47,14
"77500";"07";10;2010;1;4,00;;47,96
"77500";"07";11;2010;1;4,00;;48,05
"77500";"07";12;2010;2;4,00;;48,13
"77600";"07";9;2010;0;1,00;;51,19
"77600";"07";10;2010;1;1,00;;51,27
"77600";"07";11;2010;1;1,00;;51,35
"77600";"07";12;2010;2;1,00;;51,44
"77600";"10";1;2010;2;1,00;;56,40
"77600";"10";2;2010;0;1,00;;56,47
"77600";"10";3;2010;0;1,00;;56,56
"77600";"10";4;2010;2;1,00;;56,64
"77600";"10";5;2010;1;1,00;;56,72
"77600";"10";6;2010;0;1,00;;56,81
"77600";"10";7;2010;0;1,00;;56,89
"77600";"10";8;2010;0;1,00;;56,98
"77600";"10";9;2010;0;1,00;;57,06
"77600";"10";10;2010;1;1,00;;57,14
"77600";"10";11;2010;1;1,00;;57,23
"77600";"10";12;2010;2;1,00;;57,31
"77600";"11";1;2010;2;38,78;2,93;44,56
"77600";"11";2;2010;0;38,18;6,85;45,26
"77600";"11";3;2010;0;37,91;7,19;44,90
"77600";"11";4;2010;2;39,06;7,83;45,12
"77600";"11";5;2010;1;36,23;5,45;45,98
"77600";"11";6;2010;0;36,53;4,23;45,26
"77600";"11";7;2010;0;40,91;2,67;44,52
"77600";"11";8;2010;0;45,17;0,70;43,14
"77600";"11";9;2010;0;39,46;1,60;44,84
"77600";"11";10;2010;1;38,76;1,87;45,55
"77600";"11";11;2010;1;39,37;2,88;45,30
"77600";"11";12;2010;2;39,77;2,67;45,43
"7A002";"04";1;2010;2;4,00;1,03;38,07
"7A002";"04";2;2010;0;4,00;0,96;38,14
"7A002";"04";3;2010;0;4,00;0,29;38,23
"7A002";"04";4;2010;2;4,00;0,16;38,31
"7A002";"04";5;2010;1;4,00;;38,40
"7A002";"04";6;2010;0;4,00;;38,48
"7A002";"04";7;2010;0;4,00;;38,56
"7A002";"04";8;2010;0;4,00;;38,65
"7A002";"04";9;2010;0;4,00;;38,73
"7A002";"04";10;2010;1;4,00;;38,82
"7A002";"04";11;2010;1;4,00;;38,90
"7A002";"04";12;2010;2;4,00;;38,98
"7A002";"07";1;2010;2;2,00;;33,92
"7A002";"07";2;2010;0;2,00;;34,00
"7A002";"07";3;2010;0;1,19;;33,92
"7A002";"07";4;2010;2;1,00;;33,93
"7A002";"07";5;2010;1;1,00;;34,01
"7A002";"07";6;2010;0;1,06;;33,94
"7A002";"07";7;2010;0;1,00;;34,18
"7A002";"07";8;2010;0;1,00;;34,26
"7A002";"07";9;2010;0;1,00;;34,35
"7A002";"07";10;2010;1;1,00;;34,43
"7A002";"07";11;2010;1;1,00;;34,51
"7A002";"07";12;2010;2;1,00;;34,60
"7A003";"04";1;2010;2;5,00;0,09;46,55
"7A003";"04";2;2010;0;5,00;0,10;46,63
"7A003";"04";3;2010;0;5,00;;46,71
"7A003";"04";4;2010;2;5,00;0,06;46,80
"7A003";"04";5;2010;1;5,00;;46,88
"7A003";"04";6;2010;0;5,00;0,20;46,96
"7A003";"04";7;2010;0;5,00;;47,05
"7A003";"04";8;2010;0;5,00;;47,13
"7A003";"04";9;2010;0;5,00;;47,22
"7A003";"04";10;2010;1;5,00;0,58;47,30
"7A003";"04";11;2010;1;5,00;0,40;47,38
"7A003";"04";12;2010;2;5,00;0,12;47,47
"7A003";"07";1;2010;2;1,03;;44,34
"7A003";"07";2;2010;0;1,00;;45,14
"7A003";"07";3;2010;0;1,00;;45,22
"7A003";"07";4;2010;2;1,00;;45,30
"7A003";"07";5;2010;1;1,16;0,06;43,95
"7A003";"07";6;2010;0;1,06;;44,79
"7A003";"07";7;2010;0;1,00;;45,55
"7A003";"07";8;2010;0;1,51;;39,97
"7A003";"07";9;2010;0;1,00;;45,72
"7A003";"07";10;2010;1;1,00;;45,81
"7A003";"07";11;2010;1;1,00;;45,89
"7A003";"07";12;2010;2;1,16;0,16;42,92
"7A004";"04";1;2010;2;2,00;0,03;53,01
"7A004";"04";2;2010;0;2,00;;53,09
"7A004";"04";3;2010;0;2,00;0,09;53,17
"7A004";"04";4;2010;2;2,00;0,16;53,25
"7A004";"04";5;2010;1;2,00;;53,34
"7A004";"04";6;2010;0;2,00;0,50;53,42
"7A004";"04";7;2010;0;2,00;;53,51
"7A004";"04";8;2010;0;2,00;;53,59
"7A004";"04";9;2010;0;2,00;;53,67
"7A004";"04";10;2010;1;2,00;;53,76
"7A004";"04";11;2010;1;2,00;0,03;53,84
"7A004";"04";12;2010;2;2,00;;53,93
"7A004";"06";1;2010;2;1,00;0,06;51,98
"7A004";"06";2;2010;0;1,00;;52,06
"7A004";"06";3;2010;0;1,00;;52,14
"7A004";"06";4;2010;2;1,00;;52,23
"7A004";"06";5;2010;1;1,00;;52,31
"7A004";"06";6;2010;0;1,00;0,03;52,39
"7A004";"06";7;2010;0;1,00;;52,48
"7A004";"06";8;2010;0;1,00;;52,56
"7A004";"06";9;2010;0;1,00;;52,65
"7A004";"06";10;2010;1;1,00;;52,73
"7A004";"06";11;2010;1;1,00;;52,81
"7A004";"06";12;2010;2;1,00;;52,90
"7A005";"07";1;2010;2;1,00;;34,87
"7A005";"07";2;2010;0;1,25;;32,40
"7A006";"04";1;2010;2;3,00;0,58;41,01
"7A006";"04";2;2010;0;3,00;0,17;41,08
"7A006";"04";3;2010;0;3,00;1,06;41,17
"7A006";"04";4;2010;2;3,00;1,00;41,25
"7A006";"04";5;2010;1;3,00;1,00;41,34
"7A006";"04";6;2010;0;3,00;0,06;41,42
"7A006";"04";7;2010;0;3,00;0,06;41,50
"7A006";"04";8;2010;0;3,00;;41,59
"7A006";"04";9;2010;0;3,00;;41,67
"7A006";"04";10;2010;1;3,00;0,48;41,76
"7A006";"04";11;2010;1;3,00;1,00;41,84
"7A006";"04";12;2010;2;3,00;1,00;41,92
"7AD00";"07";1;2010;2;1,00;;56,30
"7AD00";"07";2;2010;0;1,00;;56,37
"7AE00";"07";1;2010;2;19,12;2,22;46,54
"7AE00";"07";2;2010;0;20,14;3,85;45,79
"7AE00";"07";3;2010;0;19,22;1,93;47,01
"7AE00";"07";4;2010;2;18,60;0,30;47,65
"7AE00";"07";5;2010;1;20,16;0,83;46,20
"7AE00";"07";6;2010;0;18,10;0,10;47,41
"7AE00";"07";7;2010;0;19,22;0,12;46,74
"7AE00";"07";8;2010;0;17,58;0,77;48,47
"7AE00";"07";9;2010;0;19,50;2,66;45,66
"7AE00";"07";10;2010;1;20,54;2,03;46,01
"7AE00";"07";11;2010;1;19,46;1,23;46,75
"7AE00";"07";12;2010;2;19,83;1,35;46,42
"7AH00";"01";5;2010;1;0,38;;49,94
"7AH00";"01";6;2010;0;1,00;;50,02
"7AH00";"01";7;2010;0;1,00;;50,11
"7AH00";"01";8;2010;0;1,00;;50,19
"7AH00";"01";9;2010;0;1,00;;50,27
"7AH00";"01";10;2010;1;1,00;;50,36
"7AH00";"01";11;2010;1;1,00;;50,44
"7AH00";"01";12;2010;2;1,00;;50,53
"7AH00";"07";1;2010;2;12,67;0,74;39,11
"7AH00";"07";2;2010;0;12,00;;39,42
"7AH00";"07";3;2010;0;11,83;0,12;39,52
"7AH00";"07";4;2010;2;13,86;1,20;38,64
"7AH00";"07";5;2010;1;13,09;0,35;39,87
"7AH00";"07";6;2010;0;13,26;;39,68
"7AH00";"07";7;2010;0;16,38;0,03;37,92
"7AH00";"07";8;2010;0;16,90;0,12;36,07
"7AH00";"07";9;2010;0;14,80;0,23;39,96
"7AH00";"07";10;2010;1;12,22;0,06;40,15
"7AH00";"07";11;2010;1;12,30;0,30;39,90
"7AH00";"07";12;2010;2;12,58;0,51;39,57
"7AR00";"07";1;2010;2;12,36;;35,93
"7AR00";"07";2;2010;0;11,22;0,21;36,61
"7AR00";"07";3;2010;0;11,24;;36,63
"7AR00";"07";4;2010;2;11,06;0,10;36,79
"7AR00";"07";5;2010;1;11,42;0,38;36,56
"7AR00";"07";6;2010;0;11,84;0,24;36,10
"7AR00";"07";7;2010;0;11,36;;36,91
"7AR00";"07";8;2010;0;14,37;;35,11
"7AR00";"07";9;2010;0;10,85;;37,17
"7AR00";"07";10;2010;1;10,67;0,05;37,45
"7AR00";"07";11;2010;1;10,11;0,06;38,54
"7AR00";"07";12;2010;2;12,94;0,16;36,62
"7AR00";"11";7;2010;0;0,38;;21,65
"7C100";"02";1;2010;2;41,00;1,67;45,04
"7C100";"02";2;2010;0;42,00;1,64;44,76
"7C100";"02";3;2010;0;42,00;2,80;44,85
"7C100";"02";4;2010;2;42,00;1,70;44,93
"7C100";"02";5;2010;1;42,00;1,00;45,01
"7C100";"02";6;2010;0;44,53;1,10;44,21
"7C100";"02";7;2010;0;44,53;2,48;44,29
"7C100";"02";8;2010;0;44,53;1,74;44,38
"7C100";"02";9;2010;0;44,53;2,00;44,46
"7C100";"02";10;2010;1;44,53;2,00;44,54
"7C100";"02";11;2010;1;44,53;1,40;44,62
"7C100";"02";12;2010;2;44,53;1,61;44,71
"7C100";"03";1;2010;2;15,00;1,16;28,59
"7C100";"03";2;2010;0;15,00;1,00;28,66
"7C100";"03";3;2010;0;15,00;;28,75
"7C100";"03";4;2010;2;15,00;0,16;28,83
"7C100";"03";5;2010;1;15,58;0,80;28,67
"7C100";"03";6;2010;0;16,00;;28,27
"7C100";"03";7;2010;0;16,00;;28,36
"7C100";"03";8;2010;0;16,00;;28,44
"7C100";"03";9;2010;0;16,00;0,43;28,53
"7C100";"03";10;2010;1;16,00;;28,61
"7C100";"03";11;2010;1;16,00;0,73;28,69
"7C100";"03";12;2010;2;16,00;0,51;28,78
"7C200";"02";1;2010;2;6,62;;50,17
"7C200";"02";2;2010;0;6,62;;50,25
"7C200";"02";3;2010;0;6,62;;50,34
"7C200";"02";4;2010;2;6,62;;50,42
"7C200";"02";5;2010;1;6,62;;50,50
"7C200";"02";6;2010;0;6,62;;50,58
"7C200";"02";7;2010;0;6,67;;50,53
"7C200";"02";8;2010;0;6,67;;50,61
"7C200";"02";9;2010;0;6,67;;50,69
"7C200";"02";10;2010;1;6,67;0,38;50,78
"7C200";"02";11;2010;1;6,67;1,00;50,86
"7C200";"02";12;2010;2;6,67;0,22;50,94
"7C200";"03";1;2010;2;6,00;;28,79
"7C200";"03";2;2010;0;6,00;;28,87
"7C200";"03";3;2010;0;6,00;;28,95
"7C200";"03";4;2010;2;6,00;;29,04
"7C200";"03";5;2010;1;6,22;;28,86
"7C200";"03";6;2010;0;6,00;;28,39
"7C200";"03";7;2010;0;6,00;;28,47
"7C200";"03";8;2010;0;6,00;;28,56
"7C200";"03";9;2010;0;6,00;;28,64
"7C200";"03";10;2010;1;6,00;;28,73
"7C200";"03";11;2010;1;6,00;;28,81
"7C200";"03";12;2010;2;6,00;;28,89
"7C200";"07";3;2010;0;0,03;;42,51
"7C300";"02";1;2010;2;6,00;;41,94
"7C300";"02";2;2010;0;6,00;;42,02
"7C300";"02";3;2010;0;6,00;;42,10
"7C300";"02";4;2010;2;6,00;;42,18
"7C300";"02";5;2010;1;6,00;;42,27
"7C300";"02";6;2010;0;6,00;;42,35
"7C300";"02";7;2010;0;6,00;;42,43
"7C300";"02";8;2010;0;6,00;;42,52
"7C300";"02";9;2010;0;6,00;;42,60
"7C300";"02";10;2010;1;6,00;;42,69
"7C300";"02";11;2010;1;6,00;;42,77
"7C300";"02";12;2010;2;6,00;;42,85
"7C300";"03";7;2010;0;0,64;;26,04
"7C300";"03";8;2010;0;1,00;;26,13
"7C300";"03";9;2010;0;1,00;;26,21
"7C300";"03";10;2010;1;1,00;;26,29
"7C300";"03";11;2010;1;1,00;;26,37
"7C300";"03";12;2010;2;1,00;;26,46
"7C400";"02";1;2010;2;19,00;;45,09
"7C400";"02";2;2010;0;19,00;;45,17
